KOD,GOD,KON,PH,K,P,PLO,KPOCH,KMS,GUM,SPO,GK,CA,MG,AL,OK,S,MN,CU,ZN,B,KSU
3858,1111.0,2020.0,2.0,5.3,6.3,3.6,49.0,23.0,3.0,3.22,14.6,2.25,9.5,1.4,0.0,0.01,0.0,0.0,0.17,1.0,0.51,13.0
3859,1111.0,2020.0,3.0,5.7,6.4,2.8,83.9,23.0,2.0,3.27,14.4,2.35,9.6,1.4,0.0,0.0,0.0,0.0,0.17,1.0,0.51,13.0
3860,1111.0,2020.0,4.0,5.4,10.5,9.7,33.0,22.0,3.0,3.67,50.0,0.68,12.1,1.2,0.0,1.0,0.0,0.0,0.17,1.0,0.51,13.0
3861,1111.0,2020.0,5.0,5.0,4.1,6.7,96.8,23.0,3.0,2.67,49.4,0.43,13.0,1.3,0.0,1.0,0.0,0.0,0.17,1.0,0.51,13.0
3862,1111.0,2020.0,6.0,5.4,5.4,3.4,54.8,22.0,3.0,2.91,27.6,0.83,12.4,1.7,0.0,1.0,0.0,0.0,0.16,0.6,0.51,13.0
3863,1111.0,2020.0,7.0,5.5,10.8,7.8,64.8,22.0,2.0,3.22,50.2,0.53,12.7,1.4,0.0,0.0,0.0,0.0,0.2,1.0,0.66,13.0
3864,1111.0,2020.0,8.0,4.8,3.9,6.2,30.3,23.0,3.0,2.93,14.2,1.5,8.4,0.8,0.0,0.01,0.0,0.0,0.11,0.9,0.63,13.0
3865,1111.0,2020.0,9.0,5.4,3.5,6.2,67.4,22.0,3.0,2.62,14.4,1.78,8.7,0.9,0.0,1.0,0.0,0.0,0.11,0.9,0.63,13.0
3866,1111.0,2020.0,10.0,4.9,5.9,6.1,40.8,23.0,3.0,2.89,16.4,2.46,9.5,1.2,0.0,1.0,0.0,0.0,0.11,0.9,0.63,13.0
3867,1111.0,2020.0,11.0,5.5,7.4,5.9,17.3,22.0,3.0,2.6,15.0,2.25,8.9,1.2,0.0,0.0,0.0,0.0,0.09,0.7,0.75,13.0
3868,1111.0,2020.0,12.0,5.2,5.0,6.2,19.1,22.0,3.0,2.49,15.0,2.25,8.5,1.1,0.0,1.0,0.0,0.0,0.09,0.7,0.75,13.0
3869,1111.0,2020.0,13.0,5.5,4.1,5.9,38.9,22.0,3.0,4.16,20.6,1.63,11.1,1.4,0.0,0.0,0.0,0.0,0.09,0.7,0.75,13.0
3870,1111.0,2020.0,14.0,5.1,1.8,6.8,15.4,22.0,2.0,2.39,12.0,1.67,6.0,0.4,0.0,1.0,0.0,0.0,0.19,1.2,0.57,13.0
3871,1111.0,2020.0,15.0,4.8,2.5,7.8,59.1,22.0,4.0,3.77,8.8,2.46,5.3,0.3,0.0,1.0,0.0,0.0,0.19,1.2,0.57,13.0
3872,1111.0,2020.0,16.0,5.7,14.8,16.3,64.2,22.0,4.0,3.25,13.6,2.07,6.2,0.5,0.0,0.0,0.0,0.0,0.33,2.2,0.63,13.0
3873,1111.0,2020.0,17.0,6.0,3.9,7.1,143.5,22.0,4.0,3.0,11.6,1.5,5.8,0.3,0.0,0.0,0.0,0.0,0.33,2.2,0.63,13.0
3874,1111.0,2020.0,18.0,4.7,4.7,21.7,72.3,22.0,2.0,1.35,5.0,2.11,1.6,0.2,0.0,4.0,0.0,0.0,0.31,2.4,0.68,13.0
3875,1111.0,2020.0,19.0,5.0,10.4,26.0,10.0,22.0,2.0,1.81,8.2,1.53,4.7,0.2,0.0,0.01,0.0,0.0,0.31,2.4,0.68,13.0
3876,1111.0,2020.0,20.0,4.9,3.7,23.9,62.6,22.0,3.0,1.17,2.8,1.67,3.0,0.4,0.0,1.0,0.0,0.0,0.21,0.7,0.62,13.0
3877,1111.0,2020.0,21.0,5.0,3.6,16.8,18.7,22.0,2.0,2.09,9.2,1.53,5.6,0.8,0.0,0.01,0.0,0.0,0.21,0.7,0.62,13.0
3878,1111.0,2020.0,22.0,4.7,5.8,7.4,21.6,22.0,2.0,2.19,6.8,2.74,3.5,0.6,0.0,3.0,0.0,0.0,0.24,1.1,0.62,13.0
3879,1111.0,2020.0,23.0,5.2,4.4,5.5,97.2,22.0,2.0,2.06,7.6,1.7,5.2,0.6,0.0,0.01,0.0,0.0,0.09,0.7,0.75,57.0
3880,1111.0,2020.0,24.0,5.2,9.0,16.3,29.7,22.0,2.0,1.76,8.0,1.46,4.5,0.4,0.0,0.01,0.0,0.0,0.21,0.7,0.62,57.0
3881,1111.0,2020.0,25.0,5.0,17.7,9.0,28.9,22.0,3.0,3.02,8.8,1.78,3.7,0.5,0.0,0.01,0.0,0.0,0.24,1.1,0.62,57.0
3882,1111.0,2020.0,26.0,5.0,7.8,11.4,45.4,22.0,2.0,3.09,5.4,1.94,3.1,0.3,0.0,1.0,0.0,0.0,0.24,1.1,0.62,57.0
3883,1117.0,2020.0,1.0,6.1,26.0,26.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3884,1117.0,2020.0,2.0,5.9,12.7,21.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3885,1117.0,2020.0,3.0,5.7,12.3,12.5,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3886,1117.0,2020.0,4.0,5.4,25.1,19.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3887,1117.0,2020.0,5.0,3.8,25.7,24.1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3888,1117.0,2020.0,6.0,4.5,26.0,21.4,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3889,1117.0,2020.0,7.0,5.0,22.8,26.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3890,1117.0,2020.0,8.0,3.8,23.2,18.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3891,1117.0,2020.0,9.0,5.9,11.1,16.7,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3892,1117.0,2020.0,10.0,4.2,26.0,23.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3893,1117.0,2020.0,11.0,5.0,16.5,15.7,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3894,1117.0,2020.0,12.0,5.7,12.3,18.3,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3895,1117.0,2020.0,13.0,4.3,12.6,26.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3896,1117.0,2020.0,14.0,4.4,26.0,25.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3897,1117.0,2020.0,15.0,5.9,13.7,21.5,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3898,1117.0,2020.0,16.0,4.3,26.0,14.8,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3899,1117.0,2020.0,17.0,5.8,23.4,22.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3900,1117.0,2020.0,18.0,5.3,4.2,5.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3901,1117.0,2020.0,19.0,4.8,24.2,26.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3902,1117.0,2020.0,20.0,4.7,7.7,4.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3903,1117.0,2020.0,21.0,4.6,26.0,26.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3904,1117.0,2020.0,22.0,4.7,6.6,9.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3905,1117.0,2020.0,23.0,4.2,23.5,25.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3906,1117.0,2020.0,24.0,4.7,17.4,26.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3907,1117.0,2020.0,25.0,4.5,26.0,26.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3908,1117.0,2020.0,26.0,5.0,6.6,9.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3909,1117.0,2020.0,27.0,4.3,25.3,20.6,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3910,1117.0,2020.0,28.0,6.5,9.4,17.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3911,1117.0,2020.0,29.0,6.0,10.0,13.4,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3912,1117.0,2020.0,30.0,5.6,14.1,8.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3913,1117.0,2020.0,31.0,5.3,26.0,26.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3914,1117.0,2020.0,32.0,4.4,25.8,25.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3915,1117.0,2020.0,33.0,5.9,22.3,20.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3916,1117.0,2020.0,34.0,5.6,23.3,23.9,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3917,1117.0,2020.0,35.0,5.8,26.0,24.3,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3918,1117.0,2020.0,36.0,6.2,26.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3919,1117.0,2020.0,37.0,5.3,25.6,25.7,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3920,1117.0,2020.0,38.0,5.1,26.0,22.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3921,1117.0,2020.0,39.0,5.6,22.9,26.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3922,1117.0,2020.0,40.0,5.1,26.0,23.7,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3923,1117.0,2020.0,41.0,5.1,19.2,20.9,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3924,1117.0,2020.0,42.0,4.9,26.0,19.8,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3925,1117.0,2020.0,43.0,5.4,20.2,23.8,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3926,1117.0,2020.0,44.0,5.6,25.3,20.9,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3927,1117.0,2020.0,45.0,5.3,25.5,23.2,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3928,1117.0,2020.0,46.0,5.8,26.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3929,1117.0,2020.0,47.0,5.2,25.2,22.3,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3930,1117.0,2020.0,48.0,6.2,26.0,26.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3931,1117.0,2020.0,49.0,5.7,22.6,26.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3932,1117.0,2020.0,50.0,5.7,16.2,21.1,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3933,1117.0,2020.0,51.0,6.0,11.3,26.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3934,1117.0,2020.0,52.0,6.1,26.0,26.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3935,1117.0,2020.0,53.0,4.5,26.0,22.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3936,1117.0,2020.0,54.0,5.4,24.6,23.2,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3937,1117.0,2020.0,55.0,4.6,24.6,26.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3938,1117.0,2020.0,56.0,5.3,26.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3939,1117.0,2020.0,57.0,4.8,26.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3940,1117.0,2020.0,58.0,5.2,17.4,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3941,1117.0,2020.0,59.0,5.1,26.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3942,1117.0,2020.0,60.0,4.2,26.0,25.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3943,1117.0,2020.0,61.0,5.4,26.0,22.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3944,1117.0,2020.0,62.0,5.1,21.8,19.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3945,1117.0,2020.0,63.0,4.7,26.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3946,1117.0,2020.0,64.0,5.3,26.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3947,1117.0,2020.0,65.0,6.3,11.3,10.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3948,1117.0,2020.0,66.0,5.2,26.0,17.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3949,1117.0,2020.0,67.0,4.5,20.7,12.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3950,1117.0,2020.0,68.0,5.1,13.5,23.8,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3951,1117.0,2020.0,69.0,4.6,26.0,26.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3952,1117.0,2020.0,70.0,4.7,26.0,26.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3953,1117.0,2020.0,71.0,5.0,26.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3954,1117.0,2020.0,72.0,5.5,26.0,26.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3955,1117.0,2020.0,73.0,4.6,26.0,23.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3956,1117.0,2020.0,74.0,4.9,17.7,24.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3957,1117.0,2020.0,75.0,5.1,23.4,23.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3958,1117.0,2020.0,76.0,5.7,25.8,23.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3959,1117.0,2020.0,77.0,5.5,22.5,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3960,1117.0,2020.0,78.0,5.2,26.0,22.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3961,1117.0,2020.0,79.0,5.5,26.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3962,1117.0,2020.0,80.0,5.2,23.4,24.9,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3963,1117.0,2020.0,81.0,5.6,22.1,21.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3964,1117.0,2020.0,82.0,4.9,23.5,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3965,1117.0,2020.0,83.0,5.4,23.5,23.8,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3966,1117.0,2020.0,84.0,4.9,22.6,24.1,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3967,1117.0,2020.0,85.0,5.1,26.0,23.4,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3968,1117.0,2020.0,86.0,4.9,20.5,15.3,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3969,1117.0,2020.0,87.0,5.0,18.3,24.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3970,1117.0,2020.0,88.0,5.8,17.2,18.6,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3971,1117.0,2020.0,89.0,4.5,19.4,19.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3972,1117.0,2020.0,90.0,4.9,22.8,24.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3973,1117.0,2020.0,91.0,5.4,24.7,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3974,1117.0,2020.0,92.0,4.8,18.7,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3975,1117.0,2020.0,93.0,6.2,8.9,17.9,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3976,1117.0,2020.0,94.0,5.1,24.5,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3977,1117.0,2020.0,95.0,4.5,22.4,22.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3978,1117.0,2020.0,96.0,4.5,26.0,5.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3979,1117.0,2020.0,97.0,4.5,26.0,4.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3980,1117.0,2020.0,98.0,4.2,26.0,6.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3981,1117.0,2020.0,99.0,5.4,25.9,23.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3982,1117.0,2020.0,100.0,5.2,26.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3983,1117.0,2020.0,101.0,5.0,14.3,26.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3984,1117.0,2020.0,102.0,5.3,11.3,26.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3985,1117.0,2020.0,103.0,5.8,11.1,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3986,1117.0,2020.0,104.0,5.7,2.3,18.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3987,1117.0,2020.0,105.0,6.0,15.2,20.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3988,1117.0,2020.0,106.0,5.2,8.8,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3989,1117.0,2020.0,107.0,4.3,4.7,9.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3990,1117.0,2020.0,108.0,4.8,3.1,9.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3991,1117.0,2020.0,109.0,4.7,3.5,11.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3992,1117.0,2020.0,110.0,5.2,7.0,21.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3993,1117.0,2020.0,111.0,5.8,6.8,22.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3994,1117.0,2020.0,112.0,6.2,4.1,18.8,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3995,1117.0,2020.0,113.0,6.1,3.3,15.9,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3996,1117.0,2020.0,114.0,6.5,26.0,26.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3997,1117.0,2020.0,115.0,5.4,14.8,23.7,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3998,1117.0,2020.0,116.0,5.7,10.0,23.9,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
3999,1117.0,2020.0,117.0,5.4,12.6,26.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4000,1117.0,2020.0,118.0,4.6,16.8,26.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4001,1117.0,2020.0,119.0,5.0,17.4,23.4,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4002,1117.0,2020.0,120.0,4.7,17.4,15.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4003,1117.0,2020.0,121.0,4.5,18.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4004,1117.0,2020.0,122.0,4.8,19.1,25.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4005,1117.0,2020.0,123.0,5.0,12.1,26.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
4006,1117.0,2020.0,124.0,5.4,5.2,10.9,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
